"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
1560,-18.883364516681,-117.77687103249,425.7907834719,1762527042,2025-11-07 14:50:42.249878,2025-11-07
1756,-51.622939586577,-100.89706781819,436.81902638042,1762539144,2025-11-07 18:12:24.940834,2025-11-07
2068,44.064417212862,-36.035772959597,418.61125640308,1762558272,2025-11-07 23:31:12.751045,2025-11-07
2074,51.608325848083,-3.7426919394146,421.33976786172,1762558639,2025-11-07 23:37:19.956992,2025-11-07
2455,23.941693386845,-26.196044173115,419.60785746486,1762581898,2025-11-08 06:04:58.973124,2025-11-07
1483,-49.917892847734,-43.949366758963,436.5841502336,1762522286,2025-11-07 13:31:26.864474,2025-11-07
2464,-3.5758760215398,-5.2465812232713,421.65250313961,1762582448,2025-11-08 06:14:08.167166,2025-11-07
1867,-9.6806292099485,-41.321988495768,417.08663073402,1762545979,2025-11-07 20:06:19.351896,2025-11-07
2000,20.441944071967,94.872965934112,419.58255758518,1762554115,2025-11-07 22:21:55.191486,2025-11-07
2178,32.435259623547,35.815370536208,420.24119760343,1762565000,2025-11-08 01:23:20.62721,2025-11-07
1911,14.169315254276,123.52980659147,419.64468544426,1762548671,2025-11-07 20:51:12.01246,2025-11-07
1446,47.910697909253,-164.21858608904,421.93855262009,1762520001,2025-11-07 12:53:22.042725,2025-11-07
1833,-25.16387064995,176.96606800597,427.90561132408,1762543886,2025-11-07 19:31:26.415365,2025-11-07
2560,-18.322284312628,-17.796045580762,425.55183727793,1762588313,2025-11-08 07:51:53.739804,2025-11-07
1398,-51.05409149972,12.018087677699,435.89305623232,1762517047,2025-11-07 12:04:08.067748,2025-11-07
2428,32.10463414805,-149.16709586812,415.6890790019,1762580252,2025-11-08 05:37:32.794186,2025-11-07
1168,51.40015089363,-130.68318227042,421.35497623538,1762502898,2025-11-07 08:08:18.308978,2025-11-07
2116,-48.365101149195,144.21618765865,436.22166390829,1762561209,2025-11-08 00:20:09.507103,2025-11-07
2534,50.528410108762,-99.108791793123,421.82011676801,1762586724,2025-11-08 07:25:25.025705,2025-11-07
1819,17.881931675874,144.19299979776,419.59326248063,1762543025,2025-11-07 19:17:05.128591,2025-11-07
1834,-28.008193245766,179.756181914,428.92853443959,1762543947,2025-11-07 19:32:27.756333,2025-11-07
1650,-18.189433389678,-141.94323685956,425.5645054051,1762532599,2025-11-07 16:23:20.071955,2025-11-07
1208,-44.239923197356,8.5247292588681,434.85883550374,1762505351,2025-11-07 08:49:11.668556,2025-11-07
2034,-48.445696837404,-139.50705162745,434.35847093077,1762556194,2025-11-07 22:56:34.467469,2025-11-07
1215,-51.788002292875,47.037120009258,436.61156928817,1762505781,2025-11-07 08:56:21.454682,2025-11-07
1260,51.782105955072,-146.34868846358,421.6979802656,1762508549,2025-11-07 09:42:29.15381,2025-11-07
2145,5.0585413229691,-101.62365097823,414.22599821729,1762562982,2025-11-08 00:49:42.205245,2025-11-07
2114,-45.017655429627,134.38035080169,435.16484285563,1762561087,2025-11-08 00:18:07.260487,2025-11-07
1457,20.738280723166,-123.80251256577,419.68307478256,1762520682,2025-11-07 13:04:42.944228,2025-11-07
1700,32.462805796899,40.02276360977,415.81770286976,1762535691,2025-11-07 17:14:52.071474,2025-11-07
1640,13.047182560741,-164.82394067428,419.73109147518,1762531980,2025-11-07 16:13:00.970842,2025-11-07
1403,-43.936915443761,38.293522491892,431.82651124324,1762517355,2025-11-07 12:09:16.0907,2025-11-07
1801,51.521910805714,65.702222583832,421.32315092982,1762541912,2025-11-07 18:58:32.294841,2025-11-07
2465,-6.673694608997,-3.0396507585699,422.32215138543,1762582509,2025-11-08 06:15:09.185753,2025-11-07
2492,-45.568967412572,111.27444547455,432.82440147918,1762584157,2025-11-08 06:42:37.84646,2025-11-07
2118,-50.66670645005,155.25366882004,436.7874932336,1762561331,2025-11-08 00:22:11.872217,2025-11-07
2384,-36.475588656035,48.198656769721,432.08188147814,1762577567,2025-11-08 04:52:47.836813,2025-11-07
1887,46.383042242016,16.911683134354,419.33060787561,1762547205,2025-11-07 20:26:45.342283,2025-11-07
1957,-12.95922442876,-67.36185708664,418.08162259374,1762551485,2025-11-07 21:38:05.208197,2025-11-07
1213,-51.143727145676,34.905116214387,436.7780584892,1762505658,2025-11-07 08:54:18.680025,2025-11-07
1800,50.90516329052,59.553564398016,420.97969337727,1762541849,2025-11-07 18:57:29.893631,2025-11-07
1427,25.674106017274,103.62396578102,414.68660335688,1762518829,2025-11-07 12:33:49.931556,2025-11-07
1653,-27.050395676192,-134.01523037453,428.58548793451,1762532784,2025-11-07 16:26:24.852152,2025-11-07
1900,43.707739498815,89.028402462614,421.46408335631,1762548000,2025-11-07 20:40:00.167123,2025-11-07
2108,-30.761652784474,111.89865051488,429.93846405029,1762560721,2025-11-08 00:12:01.121661,2025-11-07
1851,-49.70149484056,-97.600606122744,435.07027763316,1762544992,2025-11-07 19:49:52.855008,2025-11-07
1840,-43.170924765228,-158.95979375561,434.51832996829,1762544317,2025-11-07 19:38:37.113325,2025-11-07
1566,-35.947178313539,-100.16372664227,431.87648696705,1762527414,2025-11-07 14:56:54.874893,2025-11-07
1485,-51.483993189146,-32.229453689615,436.81201533191,1762522409,2025-11-07 13:33:29.748445,2025-11-07
1450,39.985259496342,-145.93930436071,421.15645602925,1762520248,2025-11-07 12:57:28.465297,2025-11-07
1354,49.977491640653,-149.19590087568,422.05276566506,1762514333,2025-11-07 11:18:53.739928,2025-11-07
1794,41.291128623435,29.194672946949,417.8751900825,1762541479,2025-11-07 18:51:19.366165,2025-11-07
1388,-42.190062379026,-42.937517775704,434.15534902148,1762516433,2025-11-07 11:53:53.530032,2025-11-07
2017,-30.946496403497,135.70104524202,430.00840043133,1762555154,2025-11-07 22:39:14.756639,2025-11-07
2033,-49.725484351437,-144.90939202645,435.10466361905,1762556133,2025-11-07 22:55:33.191063,2025-11-07
2077,51.116116691576,14.523635049979,421.87317409598,1762558823,2025-11-07 23:40:23.713642,2025-11-07
1845,-50.741300746712,-133.44472342553,436.77852113867,1762544623,2025-11-07 19:43:43.200348,2025-11-07
1522,38.599625936451,95.4768034842,417.21209539014,1762524695,2025-11-07 14:11:36.064157,2025-11-07
1699,29.730642877109,36.945141564045,415.3054650851,1762535630,2025-11-07 17:13:50.624352,2025-11-07
2213,-51.496887751815,155.04390149288,436.32505458067,1762567140,2025-11-08 01:59:00.397281,2025-11-07
1225,-37.133897686735,97.45444865292,428.2914143507,1762506396,2025-11-07 09:06:36.788874,2025-11-07
1798,48.717593162542,48.133243171971,420.11342733897,1762541725,2025-11-07 18:55:25.671987,2025-11-07
1515,19.015423292809,74.118162362401,413.99523877063,1762524262,2025-11-07 14:04:22.833543,2025-11-07
2223,-34.152080576256,-158.09312072854,426.92064216231,1762567750,2025-11-08 02:09:10.714759,2025-11-07
1647,-9.0107955592111,-148.98364602566,422.95956831081,1762532415,2025-11-07 16:20:15.680115,2025-11-07
1828,-10.155847352054,164.66322351076,423.23296244511,1762543580,2025-11-07 19:26:20.670108,2025-11-07
1224,-39.550392244682,93.754885378733,429.51872227891,1762506335,2025-11-07 09:05:35.709991,2025-11-07
1575,-51.412291379106,-56.723929494663,436.82234687443,1762527971,2025-11-07 15:06:11.438048,2025-11-07
2561,-21.294179253641,-15.296786025838,426.53226233165,1762588374,2025-11-08 07:52:55.104474,2025-11-07
1628,45.174839212273,156.43966227747,421.66686901359,1762531241,2025-11-07 16:00:41.137742,2025-11-07
2002,14.425691083048,99.73599317626,419.62164662825,1762554237,2025-11-07 22:23:57.856171,2025-11-07
2051,-4.0107048230158,-84.434108570556,415.67794569043,1762557233,2025-11-07 23:13:53.59187,2025-11-07
2539,42.538856124718,-73.730378910859,421.21245728951,1762587032,2025-11-08 07:30:32.63701,2025-11-07
2323,-9.0579441891582,-158.84717403677,416.9399664189,1762573847,2025-11-08 03:50:47.256127,2025-11-07
1826,-3.9772167387643,160.21069710005,421.80412723634,1762543458,2025-11-07 19:24:18.16047,2025-11-07
1374,-2.236449939283,-83.038931921947,421.5142737618,1762515568,2025-11-07 11:39:28.237257,2025-11-07
1294,-33.290995596031,-32.792628501988,430.88468483167,1762510638,2025-11-07 10:17:18.491509,2025-11-07
1595,-12.627661025551,27.274071922988,417.95144910796,1762529207,2025-11-07 15:26:47.261789,2025-11-07
2306,-50.352355947657,140.94886796723,435.52049615732,1762572810,2025-11-08 03:33:30.893415,2025-11-07
1775,-14.693799154375,-21.498824329318,418.63919755772,1762540308,2025-11-07 18:31:48.559033,2025-11-07
2551,9.3904317728474,-38.062585990101,419.81513672846,1762587764,2025-11-08 07:42:44.378807,2025-11-07
2324,-5.9644144601977,-156.61355938406,416.13831163866,1762573908,2025-11-08 03:51:48.204717,2025-11-07
1495,-40.369377584324,21.596626218502,429.97101431194,1762523027,2025-11-07 13:43:47.506523,2025-11-07
1843,-48.490942189045,-144.52978202392,436.23990852785,1762544501,2025-11-07 19:41:41.194453,2025-11-07
2502,-20.122622073974,145.34709169161,420.68461825675,1762584767,2025-11-08 06:52:47.815063,2025-11-07
2563,-27.129734456382,-9.8977999478257,428.58916233785,1762588497,2025-11-08 07:54:57.385357,2025-11-07
2263,46.621770336641,-12.567969939328,421.67232611774,1762570190,2025-11-08 02:49:50.229245,2025-11-07
2521,36.596664993779,-167.03262095884,416.63186447643,1762585928,2025-11-08 07:12:08.957181,2025-11-07
2511,7.574946837622,165.79555707694,414.00879506135,1762585316,2025-11-08 07:01:56.876332,2025-11-07
1508,-2.8427029789772,57.970119142056,415.41109284384,1762523829,2025-11-07 13:57:09.504362,2025-11-07
1654,-29.893378526232,-131.07235978201,429.62297531704,1762532846,2025-11-07 16:27:26.948464,2025-11-07
1194,-5.5587333015414,-33.490726122628,422.20153277389,1762504491,2025-11-07 08:34:52.07102,2025-11-07
1697,23.989549450453,31.256174674127,414.45431012698,1762535507,2025-11-07 17:11:47.20003,2025-11-07
2279,3.641759479483,36.854213445685,420.46386451336,1762571164,2025-11-08 03:06:05.067629,2025-11-07
1348,50.517592844588,174.84853751816,420.87975790292,1762513965,2025-11-07 11:12:45.632792,2025-11-07
1712,51.778755249891,98.386572427125,421.7089235705,1762536432,2025-11-07 17:27:12.754502,2025-11-07
2063,32.038963431784,-54.85900547737,415.70473590017,1762557966,2025-11-07 23:26:06.861145,2025-11-07
2057,14.611058348386,-70.982031565534,413.8025896689,1762557600,2025-11-07 23:20:00.469116,2025-11-07
1535,49.576640843036,165.59284733053,422.00856585621,1762525497,2025-11-07 14:24:57.180222,2025-11-07
2021,-41.031500030729,149.74119436542,433.761813283,1762555399,2025-11-07 22:43:20.06536,2025-11-07
1717,47.227847693165,127.20586169169,421.83241258198,1762536741,2025-11-07 17:32:21.391357,2025-11-07
1836,-33.509693656393,-174.10256842572,430.9667565058,1762544070,2025-11-07 19:34:30.317346,2025-11-07
2205,-44.825915988405,110.32406363367,435.10425326539,1762566652,2025-11-08 01:50:52.314054,2025-11-07
1179,38.566612181519,-72.868050615694,421.0570268891,1762503571,2025-11-07 08:19:32.061385,2025-11-07
1258,50.954634998448,-158.48406977422,421.09654593034,1762508426,2025-11-07 09:40:26.356702,2025-11-07
2353,48.770159146989,-43.320170715046,421.81180746006,1762575676,2025-11-08 04:21:16.792552,2025-11-07
1169,51.744553391034,-124.63285908875,421.64054810994,1762502959,2025-11-07 08:09:19.343854,2025-11-07
1506,-9.0925904721925,53.493447787598,416.90096468148,1762523706,2025-11-07 13:55:06.658531,2025-11-07
1753,-49.153464558172,-118.29663871016,436.41495571977,1762538960,2025-11-07 18:09:20.792638,2025-11-07
1557,-9.6242722549131,-124.93873180365,423.12104003183,1762526856,2025-11-07 14:47:37.095842,2025-11-07
1513,12.905135581433,69.288917615058,413.80148899803,1762524139,2025-11-07 14:02:19.151787,2025-11-07
1360,38.934777817109,-120.63593355744,421.06054983898,1762514704,2025-11-07 11:25:04.857014,2025-11-07
1291,-24.925499729112,-41.680839333299,427.83867098654,1762510454,2025-11-07 10:14:14.325735,2025-11-07
1951,-30.619351348861,-83.136439028456,425.19223486833,1762551117,2025-11-07 21:31:57.918089,2025-11-07
2166,51.785449133694,-21.967008912368,421.5452588133,1762564264,2025-11-08 01:11:05.047731,2025-11-07
2486,-51.77433537555,78.081068753352,436.68022800252,1762583791,2025-11-08 06:36:31.341811,2025-11-07
1881,32.625332406173,-6.9771279573079,415.8350381461,1762546837,2025-11-07 20:20:37.173321,2025-11-07
2343,46.534364572132,-100.6435743671,419.31397626954,1762575066,2025-11-08 04:11:07.045317,2025-11-07
1219,-49.016032428115,70.629315926848,434.59450326127,1762506028,2025-11-07 09:00:29.013697,2025-11-07
2493,-43.628086049082,115.81051222389,431.78853461108,1762584218,2025-11-08 06:43:38.828718,2025-11-07
1162,43.04176352576,-162.25690378842,418.4367728749,1762502530,2025-11-07 08:02:10.38367,2025-11-07
1792,36.475655747324,21.567422095362,416.67423791593,1762541356,2025-11-07 18:49:16.877594,2025-11-07
1811,40.08547595523,119.50737073365,421.09426374795,1762542530,2025-11-07 19:08:50.414141,2025-11-07
1921,-16.739640499829,146.09802821672,425.09479359729,1762549283,2025-11-07 21:01:23.24322,2025-11-07
2341,42.65948802615,-109.78115948391,418.18114486694,1762574944,2025-11-08 04:09:04.663882,2025-11-07
1200,-23.795481279262,-19.131055193429,427.44755894366,1762504859,2025-11-07 08:40:59.835098,2025-11-07
1273,29.81859134509,-85.27223977504,420.19269061235,1762509347,2025-11-07 09:55:47.350346,2025-11-07
1743,-26.57786062666,-158.07755136469,428.41301617738,1762538345,2025-11-07 17:59:05.152101,2025-11-07
1353,50.901102955757,-154.94504556466,422.0319759377,1762514272,2025-11-07 11:17:52.704894,2025-11-07
2227,-23.00565158475,-146.37456808998,421.82768192817,1762567994,2025-11-08 02:13:14.384402,2025-11-07
2067,41.964917412361,-40.343632587133,418.02413200607,1762558211,2025-11-07 23:30:11.827026,2025-11-07
1564,-30.531253245188,-106.77941460615,429.85950709058,1762527289,2025-11-07 14:54:49.72383,2025-11-07
2417,-0.77402194694161,-176.53282458743,415.05517178482,1762579581,2025-11-08 05:26:21.237843,2025-11-07
2559,-15.310547399974,-20.20290161812,424.61563300332,1762588252,2025-11-08 07:50:52.858086,2025-11-07
1786,19.579969674292,3.7995948319509,414.02530723053,1762540987,2025-11-07 18:43:07.116716,2025-11-07
1284,-3.5172068717507,-58.537579090646,421.76991115984,1762510022,2025-11-07 10:07:02.394151,2025-11-07
1788,25.501674036856,9.0741441114234,414.64214070415,1762541110,2025-11-07 18:45:10.722266,2025-11-07
2295,-42.032381480221,80.798205284244,434.13102095152,1762572140,2025-11-08 03:22:20.541132,2025-11-07
1969,23.967881396058,-39.552417485856,414.43811321269,1762552220,2025-11-07 21:50:20.791904,2025-11-07
1808,46.34715730954,106.1875767277,421.73956299736,1762542344,2025-11-07 19:05:44.737058,2025-11-07
2232,-7.8869145776892,-134.40007159351,416.61801873529,1762568299,2025-11-08 02:18:19.624897,2025-11-07
2524,43.57770598451,-155.07805571673,418.41479711339,1762586113,2025-11-08 07:15:13.211328,2025-11-07
2015,-25.292186419247,129.89509712294,427.94508487371,1762555031,2025-11-07 22:37:11.890446,2025-11-07
2469,-18.866640745424,6.2476799778621,425.73300754622,1762582753,2025-11-08 06:19:13.213784,2025-11-07
1693,11.782980749601,21.251117009315,413.81274166225,1762535259,2025-11-07 17:07:39.502989,2025-11-07
2361,31.471941505111,-10.259640178262,420.12073936386,1762576164,2025-11-08 04:29:24.656244,2025-11-07
1407,-34.479470062544,53.857353918584,426.99185636883,1762517602,2025-11-07 12:13:22.179967,2025-11-07
2463,-0.47076510941195,-7.437455610412,421.07011987766,1762582387,2025-11-08 06:13:07.218501,2025-11-07
2173,44.346591313312,16.822312359362,421.47446993826,1762564694,2025-11-08 01:18:14.262025,2025-11-07
2406,-33.38638912994,155.66548717404,426.56648111901,1762578910,2025-11-08 05:15:10.474536,2025-11-07
1433,41.424836610246,123.82349033549,417.95483588442,1762519198,2025-11-07 12:39:58.782567,2025-11-07
1437,48.776784577929,142.75025035662,420.19079249052,1762519443,2025-11-07 12:44:03.826488,2025-11-07
2050,-7.1125373127853,-86.648859127537,416.40755271321,1762557172,2025-11-07 23:12:52.569452,2025-11-07
2481,-48.163752492791,49.107119746298,436.18568391316,1762583485,2025-11-08 06:31:26.048794,2025-11-07
2491,-47.294630561641,106.41790966587,433.7651201607,1762584096,2025-11-08 06:41:36.782907,2025-11-07
1554,-0.23390762428472,-131.64257005335,421.1389915921,1762526671,2025-11-07 14:44:32.012536,2025-11-07
1511,6.5875606569595,64.642918286505,414.07461348944,1762524014,2025-11-07 14:00:14.273251,2025-11-07
1396,-51.787761062892,-0.090629821234092,436.62696170056,1762516924,2025-11-07 12:02:04.429728,2025-11-07
1295,-35.926255740943,-29.40331734939,431.86544224365,1762510700,2025-11-07 10:18:20.189552,2025-11-07
2177,35.112892386863,32.485734190504,420.49694523908,1762564938,2025-11-08 01:22:18.703702,2025-11-07
1327,-3.538582984833,104.67053658561,415.54623153945,1762512673,2025-11-07 10:51:13.493908,2025-11-07
2001,17.452215448764,97.34859814175,419.5644629796,1762554176,2025-11-07 22:22:56.801854,2025-11-07
1536,48.255902942069,170.9780544223,421.94365776484,1762525558,2025-11-07 14:25:58.634913,2025-11-07
1379,-17.721689038871,-71.534936512157,425.43293856982,1762515876,2025-11-07 11:44:36.142599,2025-11-07
1920,-13.660172934585,143.69456979134,424.17932154152,1762549221,2025-11-07 21:00:21.837659,2025-11-07
1391,-47.812242065259,-28.949487149258,436.01392049867,1762516617,2025-11-07 11:56:57.497421,2025-11-07
1638,19.193011065853,-169.69196982466,419.62850189435,1762531856,2025-11-07 16:10:56.931546,2025-11-07
2443,50.310160094537,-74.185173497156,421.84064451616,1762581167,2025-11-08 05:52:47.398868,2025-11-07
1701,35.142681371693,43.359320890083,416.3814317309,1762535753,2025-11-07 17:15:53.193838,2025-11-07
1459,14.679795024845,-118.88316629241,419.70120700834,1762520805,2025-11-07 13:06:45.347806,2025-11-07
2006,2.0443902723351,108.7713788799,420.72375421197,1762554482,2025-11-07 22:28:02.395159,2025-11-07
2322,-12.133163165721,-161.12299394469,417.84601712066,1762573786,2025-11-08 03:49:46.401684,2025-11-07
1861,-27.786035907506,-56.54086111221,423.87399415819,1762545608,2025-11-07 20:00:08.966423,2025-11-07
2236,4.5426251376604,-125.58680085122,414.28309033651,1762568543,2025-11-08 02:22:23.414068,2025-11-07
2062,29.293231817031,-57.907010675498,415.20422901336,1762557905,2025-11-07 23:25:06.007916,2025-11-07
2160,45.786452407451,-55.486715044666,419.10881350307,1762563898,2025-11-08 01:04:58.318273,2025-11-07
