"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
1347,49.454543493463,169.20981977365,420.45260363658,1762513904,2025-11-07 11:11:44,2025-11-07
1952,-27.792746165473,-80.143873101529,423.88616779285,1762551179,2025-11-07 21:32:59,2025-11-07
1110,-26.343130522818,6.8644967560284,428.31186177961,1762499342,2025-11-07 07:09:02,2025-11-07
1707,47.990748822593,69.069824268597,419.87741732689,1762536123,2025-11-07 17:22:04,2025-11-07
750,-38.872652929358,116.47454419906,432.91511641361,1762477346,2025-11-07 01:02:26,2025-11-07
1731,10.391728470694,173.5667048452,419.86448119829,1762537604,2025-11-07 17:46:45,2025-11-07
1858,-35.904599071433,-66.0012911281,427.74680476251,1762545424,2025-11-07 19:57:04,2025-11-07
1051,-14.933112647593,167.08346201551,418.70200124383,1762495734,2025-11-07 06:08:54,2025-11-07
1949,-35.91062155631,-89.605680859666,427.75990936706,1762550995,2025-11-07 21:29:55,2025-11-07
1178,40.9062746684,-76.73574979602,421.31155898499,1762503510,2025-11-07 08:18:31,2025-11-07
1184,25.126350069141,-56.951063601405,419.89574362717,1762503877,2025-11-07 08:24:37,2025-11-07
2031,-51.40114198892,-156.56146471422,436.22476746248,1762556010,2025-11-07 22:53:30,2025-11-07
844,-45.268507780087,105.34022026255,435.16330693772,1762483099,2025-11-07 02:38:19,2025-11-07
1443,51.231036298389,178.63415821924,421.98077496962,1762519814,2025-11-07 12:50:15,2025-11-07
722,43.63762444948,35.929422117825,421.68983518934,1762475577,2025-11-07 00:32:58,2025-11-07
908,32.255765273247,6.371862745584,420.45356652281,1762487008,2025-11-07 03:43:28,2025-11-07
1017,-21.018450454949,25.598276045616,426.47954523784,1762493659,2025-11-07 05:34:19,2025-11-07
1015,-15.027492093547,20.709359785409,424.60401645267,1762493537,2025-11-07 05:32:17,2025-11-07
1315,-38.504502853187,71.81750938714,428.99487189835,1762511933,2025-11-07 10:38:53,2025-11-07
1359,41.251658152676,-124.54668849193,421.31250139277,1762514643,2025-11-07 11:24:03,2025-11-07
1843,-48.490942189045,-144.52978202392,436.23990852785,1762544501,2025-11-07 19:41:41,2025-11-07
1940,-51.365814828084,-132.56073749848,436.18654373924,1762550443,2025-11-07 21:20:43,2025-11-07
1111,-29.204608859859,9.7663556381028,429.34522408167,1762499404,2025-11-07 07:10:04,2025-11-07
1170,51.747698933354,-118.53453028429,421.85644925364,1762503020,2025-11-07 08:10:21,2025-11-07
1213,-51.143727145676,34.905116214387,436.7780584892,1762505658,2025-11-07 08:54:18,2025-11-07
2058,17.64066287676,-68.585216255794,413.89912770903,1762557661,2025-11-07 23:21:01,2025-11-07
1174,48.428404664715,-95.265634500132,422.02716840943,1762503266,2025-11-07 08:14:26,2025-11-07
1869,-3.4866047890318,-36.870360697407,415.55817179581,1762546101,2025-11-07 20:08:21,2025-11-07
782,-0.53084313151975,-111.63098307537,414.99887371828,1762479305,2025-11-07 01:35:05,2025-11-07
1188,13.155499646068,-46.92472258479,419.79684421837,1762504122,2025-11-07 08:28:42,2025-11-07
787,15.022592016352,-100.31662107443,413.87620584439,1762479612,2025-11-07 01:40:12,2025-11-07
1531,51.762990746859,141.71083572997,421.60388082918,1762525251,2025-11-07 14:20:51,2025-11-07
1921,-16.739640499829,146.09802821672,425.09479359729,1762549283,2025-11-07 21:01:23,2025-11-07
1928,-36.419311123176,166.10095096794,432.0566732993,1762549710,2025-11-07 21:08:31,2025-11-07
936,-46.61209658852,85.318393405068,435.60069022757,1762488716,2025-11-07 04:11:56,2025-11-07
808,50.100093811089,-8.2727725458674,422.16567569611,1762480899,2025-11-07 02:01:39,2025-11-07
1243,16.772523594391,143.08328831094,413.88084313951,1762507503,2025-11-07 09:25:03,2025-11-07
2085,37.306788983203,53.056362401371,420.74092732439,1762559314,2025-11-07 23:48:35,2025-11-07
987,51.770900714186,-76.325461046329,421.73156876604,1762491828,2025-11-07 05:03:48,2025-11-07
962,-7.8817090517054,-164.05089850971,416.58476389787,1762490303,2025-11-07 04:38:23,2025-11-07
2052,-0.90068104442529,-82.237469331123,415.06400687394,1762557294,2025-11-07 23:14:54,2025-11-07
1215,-51.788002292875,47.037120009258,436.61156928817,1762505781,2025-11-07 08:56:21,2025-11-07
1098,10.292200843804,-21.18836359934,419.9340346168,1762498608,2025-11-07 06:56:48,2025-11-07
1544,30.158619217841,-156.42991148861,420.16828958988,1762526053,2025-11-07 14:34:13,2025-11-07
1462,5.3559711026725,-111.9977914271,420.36118067443,1762520990,2025-11-07 13:09:50,2025-11-07
1402,-45.846798416466,33.7087150117,432.84933921267,1762517294,2025-11-07 12:08:14,2025-11-07
1584,-42.902308121059,-6.7132451304734,431.30096224995,1762528528,2025-11-07 15:15:28,2025-11-07
1596,-9.5559596934945,29.55819048206,417.03514456068,1762529268,2025-11-07 15:27:48,2025-11-07
1073,46.841645739108,-129.4110131053,419.61910734299,1762497081,2025-11-07 06:31:21,2025-11-07
727,30.903051039719,55.113028810295,420.36776681479,1762475896,2025-11-07 00:38:16,2025-11-07
768,-40.806149308042,-150.39282732448,430.13080040908,1762478446,2025-11-07 01:20:46,2025-11-07
1451,37.547885467455,-142.12193935374,420.89333065385,1762520310,2025-11-07 12:58:30,2025-11-07
1605,18.515871007199,50.109675258872,413.96029419571,1762529823,2025-11-07 15:37:03,2025-11-07
1041,-42.136472732346,136.37392149665,430.8504466053,1762495123,2025-11-07 05:58:43,2025-11-07
1238,1.2141724001254,131.61857463361,414.69239685825,1762507195,2025-11-07 09:19:55,2025-11-07
1829,-13.267622311947,166.99133780024,424.07459959901,1762543642,2025-11-07 19:27:22,2025-11-07
2090,23.631983674384,68.471405069002,419.66108020208,1762559620,2025-11-07 23:53:40,2025-11-07
1340,35.340171781755,138.00519916591,416.46019647966,1762513473,2025-11-07 11:04:33,2025-11-07
1020,-29.622154437181,33.807240564832,429.49941419021,1762493842,2025-11-07 05:37:22,2025-11-07
1832,-22.258246625698,174.31468233702,426.89488015668,1762543825,2025-11-07 19:30:25,2025-11-07
1878,24.165717030909,-15.774215437659,414.46633136012,1762546653,2025-11-07 20:17:33,2025-11-07
932,-38.226235401767,68.282659166462,432.68202054386,1762488472,2025-11-07 04:07:52,2025-11-07
1327,-3.538582984833,104.67053658561,415.54623153945,1762512673,2025-11-07 10:51:13,2025-11-07
2082,44.114147389394,40.943073008486,421.46917807182,1762559130,2025-11-07 23:45:30,2025-11-07
967,7.6496048106551,-153.01680446794,414.03222968238,1762490608,2025-11-07 04:43:28,2025-11-07
885,34.736228063843,-104.80585703687,416.40499872863,1762485603,2025-11-07 03:20:03,2025-11-07
1292,-27.821453273265,-38.856248552446,428.87192477513,1762510516,2025-11-07 10:15:16,2025-11-07
2051,-4.0107048230158,-84.434108570556,415.67794569043,1762557233,2025-11-07 23:13:53,2025-11-07
1067,33.427196716173,-153.64540287057,416.105609734,1762496715,2025-11-07 06:25:15,2025-11-07
1902,39.28385107867,97.230398937234,420.98902610965,1762548122,2025-11-07 20:42:02,2025-11-07
1013,-8.9102121454766,16.114574316157,422.95577804978,1762493415,2025-11-07 05:30:15,2025-11-07
984,49.936195638408,-94.077493760415,420.71842234362,1762491645,2025-11-07 05:00:45,2025-11-07
1162,43.04176352576,-162.25690378842,418.4367728749,1762502530,2025-11-07 08:02:10,2025-11-07
1059,9.9187354807613,-174.95997859272,413.91066672118,1762496224,2025-11-07 06:17:05,2025-11-07
2060,23.578668961025,-63.504187481672,414.38842696059,1762557783,2025-11-07 23:23:03,2025-11-07
1521,36.122185629691,91.867209314722,416.61978606572,1762524634,2025-11-07 14:10:34,2025-11-07
785,8.8365867722357,-104.96270226048,413.96244412026,1762479489,2025-11-07 01:38:09,2025-11-07
1016,-18.042508161911,23.108458007203,425.51905324033,1762493598,2025-11-07 05:33:18,2025-11-07
1524,43.189080663278,103.661605395,418.43145668762,1762524819,2025-11-07 14:13:39,2025-11-07
940,-51.298428858915,107.18438873584,436.75384980212,1762488960,2025-11-07 04:16:00,2025-11-07
1971,29.710018591489,-33.865735248187,415.28229015788,1762552343,2025-11-07 21:52:23,2025-11-07
1373,0.9717296054529,-85.298953999307,420.96539114844,1762515505,2025-11-07 11:38:25,2025-11-07
1011,-2.7211906145034,11.686037780488,421.6104534442,1762493293,2025-11-07 05:28:13,2025-11-07
1108,-20.524470749218,1.5789488046401,426.31195459826,1762499220,2025-11-07 07:07:00,2025-11-07
1380,-20.702178526115,-69.055704553822,426.39265980176,1762515937,2025-11-07 11:45:37,2025-11-07
1241,10.565912578012,138.32713739609,413.84652168297,1762507379,2025-11-07 09:22:59,2025-11-07
1633,33.490418601227,176.12233550157,420.44559752579,1762531549,2025-11-07 16:05:49,2025-11-07
1103,-5.2535412770832,-10.114626903963,422.11004763,1762498914,2025-11-07 07:01:54,2025-11-07
1384,-32.323022757345,-57.547071042291,430.5248081443,1762516187,2025-11-07 11:49:47,2025-11-07
2093,14.681620900409,75.941882467828,419.59904698655,1762559803,2025-11-07 23:56:43,2025-11-07
1999,23.386493275172,92.29044152518,419.66760730763,1762554054,2025-11-07 22:20:54,2025-11-07
1356,47.210370517579,-138.3550413195,421.90406767108,1762514457,2025-11-07 11:20:57,2025-11-07
2049,-10.200047174469,-88.896357137368,417.24661512075,1762557111,2025-11-07 23:11:51,2025-11-07
1666,-51.687274389833,-75.999118013504,436.79155041929,1762533586,2025-11-07 16:39:46,2025-11-07
1088,38.68568878104,-49.458965879828,421.07575329791,1762497997,2025-11-07 06:46:37,2025-11-07
1907,25.988388145932,113.45613832129,419.81022296862,1762548428,2025-11-07 20:47:08,2025-11-07
960,-14.025375611946,-168.61865471299,418.39376934396,1762490181,2025-11-07 04:36:21,2025-11-07
1151,12.881059095679,163.65339436264,413.84602373481,1762501854,2025-11-07 07:50:55,2025-11-07
1549,15.384743043374,-143.02821514292,419.66871589352,1762526362,2025-11-07 14:39:22,2025-11-07
705,36.558748955617,-55.162823358174,416.84013882501,1762474504,2025-11-07 00:15:04,2025-11-07
1415,-11.153262314467,75.571693078761,417.48704286507,1762518094,2025-11-07 12:21:34,2025-11-07
715,51.788973421392,-3.3739577675513,421.86249735789,1762475136,2025-11-07 00:25:36,2025-11-07
1580,-49.636106725671,-26.498293835936,435.00093536423,1762528282,2025-11-07 15:11:22,2025-11-07
876,8.4713445561341,-128.82496293102,413.98165469485,1762485053,2025-11-07 03:10:53,2025-11-07
1405,-39.486912748139,46.665665306985,429.50680105917,1762517479,2025-11-07 12:11:20,2025-11-07
691,-6.3273945207795,-92.142467392642,416.18487718513,1762473620,2025-11-07 00:00:20,2025-11-07
744,-22.34973089528,97.548777035725,426.93703194383,1762476973,2025-11-07 00:56:13,2025-11-07
895,51.614096342294,-56.894695300002,421.569639927,1762486215,2025-11-07 03:30:15,2025-11-07
1242,13.683505280363,140.67062822187,413.8059820306,1762507441,2025-11-07 09:24:01,2025-11-07
1018,-23.946869086672,28.197579366161,427.47253655536,1762493720,2025-11-07 05:35:20,2025-11-07
1476,-36.326712804544,-76.046396354573,432.01674925358,1762521852,2025-11-07 13:24:12,2025-11-07
1113,-34.587169551861,16.017993133298,431.33588880945,1762499526,2025-11-07 07:12:06,2025-11-07
1418,-1.8651767115354,82.256502588077,415.21763769339,1762518277,2025-11-07 12:24:37,2025-11-07
1375,-5.3380482889903,-80.840770343041,422.13599134478,1762515629,2025-11-07 11:40:29,2025-11-07
1025,-42.102521710047,51.276867681069,434.08588714349,1762494146,2025-11-07 05:42:27,2025-11-07
1562,-24.807496841508,-112.58034671714,427.78869452778,1762527165,2025-11-07 14:52:45,2025-11-07
780,-6.8461710476159,-116.1112617233,416.3148377817,1762479181,2025-11-07 01:33:01,2025-11-07
1282,2.6942049275302,-62.917303515999,420.72230025317,1762509900,2025-11-07 10:05:00,2025-11-07
1696,21.002224198017,28.602811547863,414.14290707558,1762535445,2025-11-07 17:10:45,2025-11-07
1872,5.8943424465961,-30.238702787052,414.13953177712,1762546285,2025-11-07 20:11:25,2025-11-07
1910,17.19857203911,121.14904450365,419.58147111948,1762548610,2025-11-07 20:50:10,2025-11-07
862,-33.493196859229,-163.33130718652,426.47489844669,1762484198,2025-11-07 02:56:38,2025-11-07
1554,-0.23390762428472,-131.64257005335,421.1389915921,1762526671,2025-11-07 14:44:32,2025-11-07
1026,-44.213536916894,55.655130789078,434.81861677667,1762494208,2025-11-07 05:43:28,2025-11-07
1736,-5.3565480356358,-175.21263830928,422.1031249763,1762537914,2025-11-07 17:51:54,2025-11-07
887,39.696115953343,-97.600159271875,417.5945696297,1762485725,2025-11-07 03:22:05,2025-11-07
822,17.353804142263,44.177310875865,419.7333845982,1762481753,2025-11-07 02:15:54,2025-11-07
1726,25.456746244079,161.15803890846,419.81416376689,1762537297,2025-11-07 17:41:37,2025-11-07
1387,-39.947810075997,-46.955450168554,433.34989076705,1762516372,2025-11-07 11:52:52,2025-11-07
1280,8.9374272269098,-67.385033543162,420.03836741095,1762509777,2025-11-07 10:02:57,2025-11-07
1658,-40.270301713605,-117.20046722112,433.47498548316,1762533094,2025-11-07 16:31:34,2025-11-07
1160,38.46149127003,-170.35393836447,417.24954881974,1762502407,2025-11-07 08:00:07,2025-11-07
1665,-51.248232897872,-82.0908812683,436.82529017406,1762533524,2025-11-07 16:38:44,2025-11-07
1881,32.625332406173,-6.9771279573079,415.8350381461,1762546837,2025-11-07 20:20:37,2025-11-07
1629,43.185309368558,160.9228188466,421.46464317858,1762531302,2025-11-07 16:01:42,2025-11-07
746,-28.27982871292,103.18764499629,429.01589755481,1762477099,2025-11-07 00:58:19,2025-11-07
1297,-40.781065874087,-21.932189631222,433.64879893408,1762510823,2025-11-07 10:20:23,2025-11-07
870,-10.147678988401,-142.10823808812,417.19778304006,1762484687,2025-11-07 03:04:47,2025-11-07
1532,51.725116441788,147.80865713396,421.80953499478,1762525312,2025-11-07 14:21:53,2025-11-07
773,-27.880691793048,-133.48332671298,423.83713362631,1762478752,2025-11-07 01:25:52,2025-11-07
1994,37.056798521843,77.013065517623,420.73273923243,1762553749,2025-11-07 22:15:49,2025-11-07
823,14.326338510003,46.562000186133,419.78309106946,1762481814,2025-11-07 02:16:54,2025-11-07
1331,8.9895475826375,113.57298997507,413.912398426,1762512919,2025-11-07 10:55:19,2025-11-07
2004,8.2414341985464,104.35112647569,419.99229754389,1762554360,2025-11-07 22:26:00,2025-11-07
1348,50.517592844588,174.84853751816,420.87975790292,1762513965,2025-11-07 11:12:45,2025-11-07
1336,24.164785503428,125.80262672197,414.49470996417,1762513226,2025-11-07 11:00:26,2025-11-07
1522,38.599625936451,95.4768034842,417.21209539014,1762524695,2025-11-07 14:11:36,2025-11-07
1409,-29.081834450563,60.101382344412,424.41987257222,1762517724,2025-11-07 12:15:24,2025-11-07
1553,2.9741389273061,-133.90397784685,420.64916661487,1762526608,2025-11-07 14:43:29,2025-11-07
1733,4.1091640805529,178.09996185877,420.47548644891,1762537728,2025-11-07 17:48:48,2025-11-07
1372,4.0767300624972,-87.491970398443,420.52713586728,1762515444,2025-11-07 11:37:24,2025-11-07
1619,50.612863580316,104.67454572448,420.87595935975,1762530685,2025-11-07 15:51:25,2025-11-07
1068,36.026598675559,-150.28469306963,416.67703706937,1762496776,2025-11-07 06:26:16,2025-11-07
1040,-44.213891840682,132.05974885957,431.9429845433,1762495062,2025-11-07 05:57:42,2025-11-07
1231,-20.45989919644,115.4080429789,420.70736221581,1762506764,2025-11-07 09:12:44,2025-11-07
1648,-12.080947777689,-146.71307928929,423.75907317238,1762532476,2025-11-07 16:21:17,2025-11-07
1208,-44.239923197356,8.5247292588681,434.85883550374,1762505351,2025-11-07 08:49:11,2025-11-07
922,-9.777871120054,40.345682196633,423.17912596458,1762487861,2025-11-07 03:57:41,2025-11-07
1517,25.004070315523,79.39173728835,414.59128155902,1762524386,2025-11-07 14:06:27,2025-11-07
1095,19.397365193687,-28.286866648376,419.69622641437,1762498425,2025-11-07 06:53:45,2025-11-07
971,19.843827412435,-143.61460193544,414.11546109866,1762490852,2025-11-07 04:47:32,2025-11-07
795,37.693234441863,-77.127015148066,417.10202231216,1762480103,2025-11-07 01:48:24,2025-11-07
1794,41.291128623435,29.194672946949,417.8751900825,1762541479,2025-11-07 18:51:19,2025-11-07
1060,13.041279856977,-172.62867943483,413.84744127144,1762496286,2025-11-07 06:18:06,2025-11-07
961,-10.964718628411,-166.3088878877,417.43959054408,1762490242,2025-11-07 04:37:22,2025-11-07
1959,-6.8515690832071,-62.864942096883,416.33684501077,1762551606,2025-11-07 21:40:06,2025-11-07
1480,-45.357413630367,-59.609998893275,435.24681307103,1762522100,2025-11-07 13:28:21,2025-11-07
1416,-8.0714319980658,77.832422808234,416.62087747592,1762518155,2025-11-07 12:22:35,2025-11-07
1623,51.440965351372,129.15522734475,421.90797236805,1762530933,2025-11-07 15:55:33,2025-11-07
1518,27.909684620986,82.23312292544,415.01332677821,1762524448,2025-11-07 14:07:28,2025-11-07
740,-9.7982469639124,87.553523742152,423.19992563217,1762476719,2025-11-07 00:51:59,2025-11-07
1210,-47.795881813447,18.188364498607,435.99728796519,1762505474,2025-11-07 08:51:14,2025-11-07
1062,19.099434568893,-167.83305923055,414.05661316251,1762496408,2025-11-07 06:20:09,2025-11-07
1158,33.331801263663,-177.35848656337,416.077073077,1762502284,2025-11-07 07:58:04,2025-11-07
726,33.679739574052,51.850029757977,420.62465029501,1762475833,2025-11-07 00:37:13,2025-11-07
859,-40.925037682551,-174.19921785056,430.20195737535,1762484014,2025-11-07 02:53:34,2025-11-07
765,-46.813953502526,-163.80210258084,433.31278924259,1762478262,2025-11-07 01:17:42,2025-11-07
1002,24.739234856322,-9.3972522020186,419.8852244971,1762492743,2025-11-07 05:19:03,2025-11-07
1361,36.436868411374,-116.93748286079,420.7942154134,1762514766,2025-11-07 11:26:06,2025-11-07
770,-35.990117484098,-142.96405145687,427.69083496354,1762478568,2025-11-07 01:22:48,2025-11-07
1468,-13.348330581486,-98.562245608299,424.12463477555,1762521359,2025-11-07 13:16:00,2025-11-07
918,2.6154268666164,31.521207631763,420.74549611284,1762487617,2025-11-07 03:53:37,2025-11-07
1363,31.088289463893,-110.26691518941,420.28051992478,1762514890,2025-11-07 11:28:10,2025-11-07
829,-4.2162105727939,59.93706782837,421.92297753643,1762482180,2025-11-07 02:23:00,2025-11-07
1739,-14.671421895091,-168.33487447873,424.48536634197,1762538099,2025-11-07 17:54:59,2025-11-07
1594,-15.72299151329,24.890529956517,418.97878295792,1762529145,2025-11-07 15:25:46,2025-11-07
1782,7.172622921877,-5.7252706702423,414.0307890823,1762540739,2025-11-07 18:38:59,2025-11-07
1481,-47.134735520963,-54.712158571073,435.81519311253,1762522162,2025-11-07 13:29:22,2025-11-07
1567,-38.461798999684,-96.528839784982,432.80985036862,1762527476,2025-11-07 14:57:56,2025-11-07
1444,50.442470145334,-175.41819869452,422.03360688653,1762519876,2025-11-07 12:51:16,2025-11-07
732,15.809088098149,69.003556625451,419.76371372588,1762476213,2025-11-07 00:43:33,2025-11-07
1487,-51.703416226916,-19.825336241188,436.46500602827,1762522534,2025-11-07 13:35:34,2025-11-07
