id,latitude,longitude,altitude,timestamp,collected_at
309,-49.376066980803,-99.788179272741,436.35260868106,1762449832,2025-11-06 17:23:52.800699
310,-50.48418980351,-94.006387472719,436.59713869458,1762449895,2025-11-06 17:24:55.989131
311,-51.265195408369,-87.979441960962,436.6989494212,1762449958,2025-11-06 17:25:59.097418
312,-51.702773624762,-81.685687519756,436.65200737046,1762450022,2025-11-06 17:27:02.473178
313,-51.771154347116,-75.418020799426,436.45599469561,1762450085,2025-11-06 17:28:05.914361
314,-51.477973036823,-69.1821420227,436.11199873333,1762450148,2025-11-06 17:29:08.795258
315,-50.831355852088,-63.077430294949,435.62306013132,1762450211,2025-11-06 17:30:11.667523
316,-49.866593014856,-57.280654651512,435.00560489841,1762450273,2025-11-06 17:31:14.072756
317,-48.576330656981,-51.668449001453,434.24726639061,1762450336,2025-11-06 17:32:16.221842
318,-47.029019652678,-46.458681995142,433.38157586013,1762450398,2025-11-06 17:33:18.382607
319,-45.235499276819,-41.578125314637,432.40871913198,1762450460,2025-11-06 17:34:20.390459
320,-43.224636297747,-37.027762478518,431.34159701238,1762450522,2025-11-06 17:35:22.178023
321,-41.060762199325,-32.86169415764,430.21363851387,1762450583,2025-11-06 17:36:23.919729
322,-38.658546847252,-28.862291748844,428.98328805097,1762450646,2025-11-06 17:37:26.316467
323,-36.151309576749,-25.202044577887,427.72427837392,1762450708,2025-11-06 17:38:28.951998
324,-33.479008816288,-21.734761589129,426.41386424957,1762450771,2025-11-06 17:39:31.131602
325,-30.789200434013,-18.592510128233,425.13253904808,1762450832,2025-11-06 17:40:33.104749
326,-27.921256093133,-15.541921350788,423.81439051567,1762450895,2025-11-06 17:41:35.267719
327,-25.023172399073,-12.70735253575,422.53994365829,1762450957,2025-11-06 17:42:37.749097
328,-22.061898748799,-10.01525674883,421.305139056,1762451019,2025-11-06 17:43:39.113404
329,-19.096833092598,-7.4843465928674,420.14459010388,1762451080,2025-11-06 17:44:40.769041
330,-15.990298261231,-4.9724535589491,419.01781548999,1762451143,2025-11-06 17:45:43.517411
331,-12.897589139622,-2.5826406655538,417.99391955434,1762451205,2025-11-06 17:46:45.722998
332,-9.7773512174574,-0.25670699606748,417.06642043954,1762451267,2025-11-06 17:47:47.447562
333,-6.6366493634036,2.0219216195393,416.24551131857,1762451329,2025-11-06 17:48:49.427495
334,-3.4821555255825,4.269055953391,415.5394032035,1762451391,2025-11-06 17:49:51.911135
335,-0.26925070219636,6.5359358666797,414.94576852686,1762451454,2025-11-06 17:50:54.294055
336,2.842719729715,8.7298079823766,414.49377454674,1762451515,2025-11-06 17:51:55.745526
337,6.0514063500368,11.009886139647,414.15545379406,1762451578,2025-11-06 17:52:58.613167
338,9.2480568022965,13.320326980901,413.94705055619,1762451641,2025-11-06 17:54:01.345548
339,12.375435510735,15.639794795513,413.86591738378,1762451703,2025-11-06 17:55:04.006056
340,15.477348222606,18.021194871905,413.90278359646,1762451765,2025-11-06 17:56:05.858776
341,18.595383207336,20.52247464332,414.05397900753,1762451828,2025-11-06 17:57:08.511292
342,21.670548117325,23.125448228275,414.31069888097,1762451891,2025-11-06 17:58:11.349661
343,24.645630702262,25.807011695325,414.65583343237,1762451953,2025-11-06 17:59:13.169908
344,27.51295474724,28.58277505958,415.07352471893,1762452014,2025-11-06 18:00:14.962673
345,30.400094670601,31.616708232364,415.57324855085,1762452077,2025-11-06 18:01:17.461381
346,33.154268635939,34.793932443863,416.11911536117,1762452139,2025-11-06 18:02:20.000161
347,35.848392916653,38.244792434545,416.71409714602,1762452202,2025-11-06 18:03:22.324485
348,38.379072803865,41.887941879011,417.32474902415,1762452264,2025-11-06 18:04:24.63161
349,40.769795779519,45.803969957111,417.9459461621,1762452326,2025-11-06 18:05:26.856399
350,42.997779454879,50.018572019971,418.563765012,1762452388,2025-11-06 18:06:28.714836
351,45.03762377114,54.55287390846,419.16492748626,1762452450,2025-11-06 18:07:30.710235
352,46.861631292486,59.419870096128,419.73706257664,1762452512,2025-11-06 18:08:32.728784
353,48.463864407968,64.706641374541,420.27714286628,1762452575,2025-11-06 18:09:35.186677
354,49.744958073646,70.137020395059,420.75073334413,1762452636,2025-11-06 18:10:36.937089
355,50.746951369416,75.933178575721,421.1741060791,1762452698,2025-11-06 18:11:38.878597
356,51.422662216726,81.948569366995,421.5324644037,1762452760,2025-11-06 18:12:40.99755
357,51.754615023486,88.102603838863,421.8210237442,1762452822,2025-11-06 18:13:42.848213
358,51.733814386704,94.300290847137,422.03689771419,1762452884,2025-11-06 18:14:44.398018
359,51.36967225825,100.34378523546,422.17742740976,1762452945,2025-11-06 18:15:45.828295
360,50.660243925131,106.33872728901,422.2481863989,1762453007,2025-11-06 18:16:48.079504
361,49.607825597361,112.19756733041,422.24861199614,1762453070,2025-11-06 18:17:50.635481
362,48.270678461499,117.67614817478,422.18346547161,1762453132,2025-11-06 18:18:52.474746
363,46.66285905143,122.83478175237,422.05974631967,1762453194,2025-11-06 18:19:54.757358
364,44.813933857003,127.65929617244,421.88546154438,1762453256,2025-11-06 18:20:56.872407
365,42.718198364866,132.22184217088,421.66624881849,1762453319,2025-11-06 18:21:59.352373
366,40.469987022079,136.39206685151,421.41978914933,1762453381,2025-11-06 18:23:01.120067
367,38.062706821685,140.26699888533,421.1544337752,1762453443,2025-11-06 18:24:03.270772
368,35.51876217288,143.87272950836,420.88239359026,1762453505,2025-11-06 18:25:05.586799
369,32.857915738196,147.23701074786,420.61629140239,1762453567,2025-11-06 18:26:07.754231
370,30.097466641737,150.38758778139,420.36888072381,1762453629,2025-11-06 18:27:09.832786
371,27.206011695475,153.39759672254,420.14959789348,1762453692,2025-11-06 18:28:12.467481
372,24.288687420174,156.19699756101,419.97771850086,1762453754,2025-11-06 18:29:14.574516
373,21.311771733006,158.85840955779,419.86089590576,1762453816,2025-11-06 18:30:16.565381
374,18.285450311124,161.40347510177,419.8095595059,1762453878,2025-11-06 18:31:18.625456
375,15.169046709354,163.89101693827,419.83393213846,1762453941,2025-11-06 18:32:21.266669
376,12.119985765572,166.22316708481,419.93864104165,1762454002,2025-11-06 18:33:22.956732
377,8.9965068428288,168.5337072815,420.13285362151,1762454064,2025-11-06 18:34:24.484809
378,5.8553016199374,170.8002086713,420.41978517158,1762454126,2025-11-06 18:35:26.358007
379,2.7029394215403,173.03832772751,420.8017387599,1762454188,2025-11-06 18:36:28.18299
380,-0.40333286833163,175.22739508268,421.27054151849,1762454249,2025-11-06 18:37:30.001013
381,-3.559239100497,177.45395055109,421.83980669232,1762454311,2025-11-06 18:38:31.280028
382,-6.7076614278092,179.69702532335,422.49877778414,1762454373,2025-11-06 18:39:33.201487
383,-9.7918404445124,-178.06515099043,423.22898087072,1762454434,2025-11-06 18:40:34.81499
384,-12.90637614045,-175.74365685059,424.04666493454,1762454496,2025-11-06 18:41:37.049608
385,-15.993574796265,-173.35836673476,424.93091586663,1762454558,2025-11-06 18:42:39.029386
386,-19.09477040541,-170.85121516092,425.88600995441,1762454621,2025-11-06 18:43:41.271465
387,-22.054979695761,-168.32509325239,426.85260791731,1762454682,2025-11-06 18:44:43.022758
388,-25.011690712513,-165.63812891256,427.86336671566,1762454744,2025-11-06 18:45:44.714602
389,-27.905659140188,-162.80901421754,428.88780655494,1762454806,2025-11-06 18:46:47.021409
390,-30.769949429035,-159.76435897313,429.92666315235,1762454869,2025-11-06 18:47:49.272722
391,-33.500046735683,-156.57519183226,430.93066159599,1762454931,2025-11-06 18:48:51.263987
392,-36.0852378655,-153.22470347626,431.88487043349,1762454992,2025-11-06 18:49:52.336699
393,-38.592953842575,-149.57589922912,432.80475887866,1762455054,2025-11-06 18:50:54.160736
394,-40.922980624222,-145.72022063029,433.64562169354,1762455115,2025-11-06 18:51:56.087244
395,-43.163541312063,-141.43592541465,434.43216487802,1762455178,2025-11-06 18:52:58.309736
396,-45.178626672549,-136.89924782617,435.11108190445,1762455240,2025-11-06 18:54:00.868674
397,-46.977780835247,-132.03251296372,435.68304064134,1762455302,2025-11-06 18:55:02.588422
398,-48.532152130011,-126.83611451677,436.1370526462,1762455364,2025-11-06 18:56:04.884974
399,-49.812729412799,-121.32748613751,436.46384933441,1762455426,2025-11-06 18:57:06.629442
400,-50.805404855811,-115.44953290104,436.65802489983,1762455489,2025-11-06 18:58:09.353756
401,-51.455089795811,-109.45009610824,436.70802856538,1762455551,2025-11-06 18:59:11.640615
402,-51.763237657246,-103.31850976488,436.61489503613,1762455613,2025-11-06 19:00:13.658249
403,-51.724908728738,-97.248257870385,436.38265598039,1762455674,2025-11-06 19:01:15.082762
404,-51.339833290433,-91.137317075751,436.00497540632,1762455736,2025-11-06 19:02:16.74611
405,-50.616075938017,-85.177145107105,435.48801724975,1762455798,2025-11-06 19:03:18.530537
406,-49.591211101202,-79.53473777775,434.84900603433,1762455859,2025-11-06 19:04:20.063624
407,-48.25552350476,-74.080426130189,434.07468852765,1762455921,2025-11-06 19:05:21.643093
408,-46.678885545847,-69.023127961839,433.19948078098,1762455982,2025-11-06 19:06:23.026351
409,-44.838289164515,-64.210982394371,432.20612424836,1762456044,2025-11-06 19:07:24.856118
410,-42.820788148453,-59.797272499956,431.13942902589,1762456105,2025-11-06 19:08:26.070047
411,-40.586947547693,-55.623741876127,429.97886295869,1762456167,2025-11-06 19:09:27.424122
412,-38.193013506042,-51.744067858955,428.75702345059,1762456229,2025-11-06 19:10:29.508216
413,-35.661209816229,-48.132668287176,427.4906355745,1762456291,2025-11-06 19:11:31.616096
414,-33.011174201463,-44.762187795403,426.19705319588,1762456353,2025-11-06 19:12:33.176994
415,-30.260125213584,-41.605178328493,424.89396239612,1762456415,2025-11-06 19:13:35.360228
416,-27.423099337835,-38.635108905704,423.59906880276,1762456477,2025-11-06 19:14:37.15439
417,-24.560696272268,-35.871066294629,422.34997509601,1762456538,2025-11-06 19:15:38.320711
418,-21.638800410469,-33.24148220097,421.14171946479,1762456599,2025-11-06 19:16:39.922207
419,-18.618070408234,-30.685320253269,419.97117300213,1762456661,2025-11-06 19:17:41.136022
420,-15.555064759593,-28.226684746538,418.87335008861,1762456723,2025-11-06 19:18:43.115813
421,-12.508205461027,-25.884798323411,417.87723425804,1762456784,2025-11-06 19:19:44.856997
422,-9.3850328681474,-23.565682741764,416.96179101102,1762456846,2025-11-06 19:20:46.70618
423,-6.2422496380338,-21.291854807182,416.15403518758,1762456908,2025-11-06 19:21:48.223113
424,-3.1374559214564,-19.083624905502,415.47213536192,1762456969,2025-11-06 19:22:50.097489
425,0.02484726664434,-16.853533990023,414.89950229796,1762457031,2025-11-06 19:23:51.592485
426,3.1365979702411,-14.659008887191,414.45813917376,1762457092,2025-11-06 19:24:53.110694
427,6.3444658667997,-12.376824309648,414.13080948997,1762457155,2025-11-06 19:25:55.334056
428,9.4890866958478,-10.099855833956,413.93533735834,1762457217,2025-11-06 19:26:57.750196
429,12.614767255921,-7.7762242065485,413.86249407607,1762457279,2025-11-06 19:27:59.523476
430,15.71441852305,-5.3893545445398,413.90717550969,1762457341,2025-11-06 19:29:01.702593
431,18.829530306213,-2.8810886436591,414.06568206479,1762457404,2025-11-06 19:30:04.243113
432,21.852710828187,-0.31194633986427,414.32400516764,1762457466,2025-11-06 19:31:06.543768
433,24.824382656563,2.3775350734927,414.67334916879,1762457528,2025-11-06 19:32:08.365059
434,27.73407746982,5.2093723900785,415.10193596524,1762457590,2025-11-06 19:33:11.037991
435,30.614983384399,8.2571980795001,415.60536499577,1762457653,2025-11-06 19:34:13.413443
436,33.361903756027,11.450129219864,416.15381658542,1762457715,2025-11-06 19:35:16.074715
437,36.047358629369,14.919123449198,416.75032302008,1762457778,2025-11-06 19:36:18.195989
438,38.528445586363,18.5210911011,417.35141991142,1762457839,2025-11-06 19:37:19.763718
439,40.90997219494,22.454563063995,417.97193585572,1762457901,2025-11-06 19:38:21.784165
440,43.127288075068,26.688053765329,418.58828179303,1762457963,2025-11-06 19:39:23.372045
441,45.123787697533,31.166226425423,419.17777502233,1762458024,2025-11-06 19:40:24.756187
442,46.937501465332,36.04820358,419.74759588422,1762458086,2025-11-06 19:41:27.103892
443,48.504822794088,41.263078284694,420.27674644502,1762458148,2025-11-06 19:42:28.514008
444,49.796299726779,46.793442720532,420.75543844559,1762458210,2025-11-06 19:43:30.383545
445,50.784211051223,52.600856944346,421.17544215384,1762458272,2025-11-06 19:44:32.555017
446,51.444902490747,58.624315282466,421.53023477758,1762458334,2025-11-06 19:45:34.749815
447,51.763458211331,64.882335762999,421.81912168017,1762458397,2025-11-06 19:46:37.241733
448,51.724636026153,70.979761396529,422.02729333308,1762458458,2025-11-06 19:47:38.78339
449,51.345192765005,77.018624525701,422.16424870079,1762458519,2025-11-06 19:48:39.98214
450,50.620861962498,83.004998516765,422.23152695808,1762458581,2025-11-06 19:49:41.266077
451,49.59303463288,88.670710444182,422.2298089549,1762458642,2025-11-06 19:50:42.710187
452,48.252349353217,94.145523117186,422.1637378969,1762458704,2025-11-06 19:51:44.306451
453,46.66932489735,99.21959176892,422.0416838288,1762458765,2025-11-06 19:52:46.081518
454,44.821234316078,104.04538268423,421.86755188287,1762458827,2025-11-06 19:53:47.67397
455,42.761048604957,108.53935791,421.65227952161,1762458889,2025-11-06 19:54:49.228867
456,40.516227724653,112.71570708367,421.40643377018,1762458951,2025-11-06 19:55:51.190776
457,38.15179069335,116.53589642406,421.14588545671,1762459012,2025-11-06 19:56:52.712531
458,35.612388949275,120.15085399534,420.87412329099,1762459074,2025-11-06 19:57:55.076367
459,32.911700694423,123.57591321449,420.60372998929,1762459137,2025-11-06 19:58:57.395341
460,30.198265992206,126.68115560641,420.35999205011,1762459198,2025-11-06 19:59:58.79465
461,27.402542242125,129.6045034545,420.14617196842,1762459259,2025-11-06 20:01:00.118456
462,24.442167051624,132.458274897,419.96905183401,1762459322,2025-11-06 20:02:02.449979
463,21.468081162446,135.12633436137,419.84966525195,1762459384,2025-11-06 20:03:04.708214
464,18.444084914995,137.67696396317,419.79530646414,1762459446,2025-11-06 20:04:06.633008
465,15.379308363054,140.13025094764,419.81523266945,1762459508,2025-11-06 20:05:08.438212
466,12.281971077657,142.50483380132,419.917248405,1762459570,2025-11-06 20:06:10.663793
467,9.159589776129,144.81811697855,420.10750880987,1762459632,2025-11-06 20:07:12.399135
468,6.0698945839664,147.05021217987,420.38504450366,1762459693,2025-11-06 20:08:14.094574
469,2.867183044872,149.32575408495,420.76819464681,1762459756,2025-11-06 20:09:16.228183
470,-0.28992817857406,151.55100477631,421.24139973696,1762459818,2025-11-06 20:10:18.365365
471,-3.4459933040299,153.77725159127,421.80827742556,1762459880,2025-11-06 20:11:20.157369
472,-6.5441060718375,155.98310768776,422.45378163845,1762459941,2025-11-06 20:12:22.104682
473,-9.6795851610501,158.25592500738,423.193369108,1762460003,2025-11-06 20:13:23.361124
474,-12.744922364098,160.53757814443,423.99573128391,1762460064,2025-11-06 20:14:24.709555
475,-15.833729202733,162.91913035342,424.87777250307,1762460126,2025-11-06 20:15:26.956016
476,-18.839094965818,165.34060976928,425.80024018894,1762460187,2025-11-06 20:16:28.086089
477,-21.899617302448,167.94203392799,426.79700031174,1762460250,2025-11-06 20:17:30.284494
478,-24.859302610287,170.62221844822,427.80762495814,1762460312,2025-11-06 20:18:32.159394
479,-27.710631352473,173.39662954589,428.81615153623,1762460373,2025-11-06 20:19:33.674965
480,-30.490694412582,176.3298618658,429.82380744332,1762460434,2025-11-06 20:20:34.856164
481,-33.230296267348,179.49861764779,430.83133037995,1762460496,2025-11-06 20:21:36.469841
482,-35.826437493634,-177.17364157181,431.79057065392,1762460557,2025-11-06 20:22:38.086121
483,-38.347135192557,-173.55071247867,432.7171257798,1762460619,2025-11-06 20:23:39.701631
484,-40.692008724932,-169.72310084695,433.5660152363,1762460680,2025-11-06 20:24:41.037187
485,-42.915910893692,-165.54019764555,434.35035738438,1762460742,2025-11-06 20:25:42.377119
486,-44.954338450932,-161.04140408658,435.04175180237,1762460804,2025-11-06 20:26:44.756604
487,-46.780123907461,-156.21340867958,435.62752881308,1762460866,2025-11-06 20:27:46.156391
488,-48.341041117198,-151.14068463699,436.08992268231,1762460927,2025-11-06 20:28:47.602444
489,-49.640599402018,-145.76233452757,436.43020711546,1762460988,2025-11-06 20:29:49.079269
490,-50.666486464512,-140.01711757617,436.64344092412,1762461050,2025-11-06 20:30:50.718824
491,-51.371090613465,-134.04771602492,436.71736035473,1762461112,2025-11-06 20:31:52.307482
492,-51.736396998934,-127.93171495576,436.64845233144,1762461174,2025-11-06 20:32:54.333386
493,-51.75251767335,-121.76166027844,436.43541230494,1762461236,2025-11-06 20:33:56.144194
494,-51.418943627001,-115.63589626525,436.07918086464,1762461298,2025-11-06 20:34:58.311077
495,-50.758108200221,-109.74303940723,435.59203234128,1762461359,2025-11-06 20:35:59.34956
496,-49.783759805682,-104.05943792512,434.97446612425,1762461420,2025-11-06 20:37:01.103471
497,-48.495153332903,-98.555593479834,434.22046351818,1762461482,2025-11-06 20:38:02.431086
498,-46.960228620728,-93.445474172691,433.36347563539,1762461543,2025-11-06 20:39:04.084866
